([#8:5]-[CH2;D2;+0:6]-[C@H;D3;+0:7]1-[O;H0;D2;+0:8]-[CH;D3;+0:9](-[O;D1;H1:10])-[CH2;D2;+0:11]-[C@@H;D3;+0:12]-1-[O;D1;H1:13])>>([#8:5]-[C@@H;D3;+0:6]1-[CH2;D2;+0:7]-[C@H;D3;+0:12](-[O;D1;H1:13])-[C@@H;D3;+0:11](-[CH2;D2;+0:9]-[O;D1;H1:10])-[O;H0;D2;+0:8]-1)	1	27660
([C:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH;D1;+0:11]-[OH;D1;+0:12])>>([C:6]-[C@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([O;H0;D1;+0:11]=[O;H0;D1;+0:12])	1	27664
([C:5]-[C@H;D3;+0:6](-[OH;D1;+0:7])-[C:8](-[O;-;D1;H0:10])=[O;D1;H0:9]).([O;H0;D1;+0:11]=[O;H0;D1;+0:12])>>([C:5]-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C:8](-[O;-;D1;H0:10])=[O;D1;H0:9]).([OH;D1;+0:11]-[OH;D1;+0:12])	1	27663
([C;D1;H3:52]-[CH2;D2;+0:51]-[C:2]=[O;D1;H0:1]).([O;D1;H0:55]=[C;H0;D2;+0:54]=[O;H0;D1;+0:53])>>([C;D1;H3:52]-[C@@H;D3;+0:51](-[C:2]=[O;D1;H0:1])-[C;H0;D3;+0:54](-[O-;H0;D1:53])=[O;D1;H0:55]).([#1;H0;D0;+1])	1	27668
([C;D1;H3:55]-[C@@H;D3;+0:4](-[C:5]=[O;D1;H0:6])-[C;H0;D3;+0:2](-[O-;H0;D1:3])=[O;D1;H0:1])>>([C;D1;H3:55]-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6]).([O;D1;H0:1]=[C;H0;D2;+0:2]=[O;H0;D1;+0:3])	1	27667
([C:11]-[C@@H;D3;+0:9](-[OH;D1;+0:10])-[C@H;D3;+0:7](-[C:5])-[O;D1;H1:8]).([O;-;D1;H0:15]-[P;H0;D4;+0:14](-[O;-;D1;H0:16])(=[O;D1;H0:13])-[OH;D1;+0:17])>>([C:11]-[C@H;D3;+0:9](-[O;H0;D2;+0:10]-[P;H0;D4;+0:14](-[O;-;D1;H0:15])(-[O;-;D1;H0:16])=[O;D1;H0:13])-[C@@H;D3;+0:7](-[C:5])-[O;D1;H1:8]).([OH2;D0;+0:17])	1	27672
([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[O;H0;D2;+0:5]-[C@H;D3;+0:6]1-[C@H;D3;+0:15](-[O;D1;H1:16])-[C@@H;D3;+0:13](-[O;D1;H1:14])-[C@H;D3;+0:11](-[O;D1;H1:12])-[C@@H;D3;+0:9](-[O;D1;H1:10])-[C@H;D3;+0:7]-1-[O;D1;H1:8]).([OH2;D0;+0:17])>>([O;D1;H1:10]-[C@H;D3;+0:9]1-[C@@H;D3;+0:11](-[O;D1;H1:12])-[C@@H;D3;+0:13](-[O;D1;H1:14])-[C@H;D3;+0:15](-[O;D1;H1:16])-[C@@H;D3;+0:6](-[OH;D1;+0:5])-[C@@H;D3;+0:7]-1-[O;D1;H1:8]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:17])	1	27671
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:33]-[O-;H0;D1:34])>>([#15:33]-[O;H0;D2;+0:34]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:6]-[O-;H0;D1:5])	1	27675
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:32]-[O-;H0;D1:33])>>([#15:32]-[O;H0;D2;+0:33]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:6]-[O-;H0;D1:5])	1	27676
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:43]-[O-;H0;D1:45].[#7;a:50]-[C@@H;D3;+0:33]1-[#8:34]-[C:36]-[C@@H;D3;+0:47](-[O;D1;H1:48])-[C:49]-1)>>([#15:43]-[O;H0;D2;+0:45]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1].[#7;a:50]-[C@@H;D3;+0:33]1-[#8:34]-[C:36]-[C@@H;D3;+0:47](-[O;D1;H1:48])-[C:49]-1).([#15:6]-[O-;H0;D1:5])	1	27679
([#15:18]-[O;H0;D2;+0:21]-[P;H0;D4;+0:22](-[O;-;D1;H0:24])(-[O;-;D1;H0:25])=[O;D1;H0:23].[#7;a:3]:[c:2]:[#7;a:8]-[C@@H;D3;+0:9]1-[#8:10]-[C@H;D3;+0:11](-[C:12])-[C@@H;D3;+0:26](-[O;D1;H1:27])-[C:28]-1).([#15:30]-[O-;H0;D1:31])>>([#15:30]-[O;H0;D2;+0:31]-[P;H0;D4;+0:22](-[O;-;D1;H0:24])(-[O;-;D1;H0:25])=[O;D1;H0:23]).([#15:18]-[O-;H0;D1:21].[#7;a:3]:[c:2]:[#7;a:8]-[C@@H;D3;+0:9]1-[#8:10]-[C@H;D3;+0:11](-[C:12])-[C@@H;D3;+0:26](-[O;D1;H1:27])-[C:28]-1)	1	27680
([#15:19]-[O;H0;D2;+0:22]-[P;H0;D4;+0:23](-[O;-;D1;H0:25])(-[O;-;D1;H0:26])=[O;D1;H0:24]).([#15:31]-[O-;H0;D1:32])>>([#15:31]-[O;H0;D2;+0:32]-[P;H0;D4;+0:23](-[O;-;D1;H0:25])(-[O;-;D1;H0:26])=[O;D1;H0:24]).([#15:19]-[O-;H0;D1:22])	1	27684
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:50]-[O-;H0;D1:52])>>([#15:50]-[O;H0;D2;+0:52]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:6]-[O-;H0;D1:5])	1	27683
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:51]-[O-;H0;D1:53])>>([#15:51]-[O;H0;D2;+0:53]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:6]-[O-;H0;D1:5])	1	27687
([#15:20]-[O;H0;D2;+0:23]-[P;H0;D4;+0:24](-[O;-;D1;H0:26])(-[O;-;D1;H0:27])=[O;D1;H0:25]).([#15:34]-[O-;H0;D1:35])>>([#15:34]-[O;H0;D2;+0:35]-[P;H0;D4;+0:24](-[O;-;D1;H0:26])(-[O;-;D1;H0:27])=[O;D1;H0:25]).([#15:20]-[O-;H0;D1:23])	1	27688
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:51]-[O-;H0;D1:53])>>([#15:51]-[O;H0;D2;+0:53]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:6]-[O-;H0;D1:5])	1	27691
([#15:20]-[O;H0;D2;+0:23]-[P;H0;D4;+0:24](-[O;-;D1;H0:26])(-[O;-;D1;H0:27])=[O;D1;H0:25]).([#15:33]-[O-;H0;D1:34])>>([#15:33]-[O;H0;D2;+0:34]-[P;H0;D4;+0:24](-[O;-;D1;H0:26])(-[O;-;D1;H0:27])=[O;D1;H0:25]).([#15:20]-[O-;H0;D1:23])	1	27692
([C:8]-[C@H;D3;+0:6](-[C;D1;H3:7])-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:10])>>([C:8]-[C@@;H0;D4;+0:6](-[C;D1;H3:7])(-[OH;D1;+0:10])-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	27696
([C:9]-[C@@;H0;D4;+0:6](-[C;D1;H3:8])(-[OH;D1;+0:7])-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])>>([C:9]-[C@H;D3;+0:6](-[C;D1;H3:8])-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:7])	1	27695
([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C@@H;D3;+0:4](-[O;D1;H1:5])-[C@H;D3;+0:6](-[O;D1;H1:7])-[C@H;D3;+0:8](-[O;D1;H1:9])-[C;H0;D3;+0:10](=[O;H0;D1;+0:11])-[CH2;D2;+0:12]-[OH;D1;+0:13])>>([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C@@H;D3;+0:4](-[O;D1;H1:5])-[C@H;D3;+0:6](-[O;D1;H1:7])-[C@H;D3;+0:8](-[O;D1;H1:9])-[C@@H;D3;+0:10](-[OH;D1;+0:11])-[CH;D2;+0:12]=[O;H0;D1;+0:13])	1	27704
([C:6]-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[CH;D2;+0:2]=[O;H0;D1;+0:3])>>([C:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[CH2;D2;+0:2]-[OH;D1;+0:3])	1	27703
([#15:2]-[O-;H0;D1:3]).([C:41]-[O;H0;D2;+0:42]-[P;H0;D4;+0:43](-[O;-;D1;H0:45])(-[O;-;D1;H0:46])=[O;D1;H0:44])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:43](-[O;-;D1;H0:45])(-[O;-;D1;H0:46])=[O;D1;H0:44]).([C:41]-[OH;D1;+0:42])	1	27712
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:45]-[OH;D1;+0:46])>>([#15:6]-[O-;H0;D1:5]).([C:45]-[O;H0;D2;+0:46]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	27711
([C:14]-[O;H0;D2;+0:15]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(-[O;-;D1;H0:19])=[O;D1;H0:17]).([OH2;D0;+0:25])>>([C:14]-[OH;D1;+0:15]).([O;-;D1;H0:18]-[P;H0;D4;+0:16](-[O;-;D1;H0:19])(=[O;D1;H0:17])-[OH;D1;+0:25])	1	27715
([#8:12]-[C:13](-[C:14]-[OH;D1;+0:15])-[C@H;D3;+0:16](-[C:18])-[O;D1;H1:17]).([O;-;D1;H0:23]-[P;H0;D4;+0:22](-[O;-;D1;H0:24])(=[O;D1;H0:21])-[OH;D1;+0:25])>>([#8:12]-[C:13](-[C:14]-[O;H0;D2;+0:15]-[P;H0;D4;+0:22](-[O;-;D1;H0:23])(-[O;-;D1;H0:24])=[O;D1;H0:21])-[C@H;D3;+0:16](-[C:18])-[O;D1;H1:17]).([OH2;D0;+0:25])	1	27716
([#7;a:10]:[c:6]1:[#7;a:5]:[c:4]:[nH;D2;+0:3]:[c;H0;D3;+0:2](=[O;H0;D1;+0:1]):[c:7]:1:[#7;a:8].[C:14]-[O;H0;D2;+0:15]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(-[O;-;D1;H0:19])=[O;D1;H0:17]).([OH2;D0;+0:24])>>([#7;a:10]:[c:6]1:[#7;a:5]:[c:4]:[n;H0;D2;+0:3]:[c;H0;D3;+0:2](-[OH;D1;+0:1]):[c:7]:1:[#7;a:8].[C:14]-[OH;D1;+0:15]).([O;-;D1;H0:18]-[P;H0;D4;+0:16](-[O;-;D1;H0:19])(=[O;D1;H0:17])-[OH;D1;+0:24])	1	27719
([#7;a:10]:[c:6]1:[#7;a:5]:[c:4]:[n;H0;D2;+0:3]:[c;H0;D3;+0:2](-[OH;D1;+0:1]):[c:7]:1:[#7;a:8].[C:14]-[OH;D1;+0:15]).([O;-;D1;H0:22]-[P;H0;D4;+0:21](-[O;-;D1;H0:23])(=[O;D1;H0:20])-[OH;D1;+0:24])>>([#7;a:10]:[c:6]1:[#7;a:5]:[c:4]:[nH;D2;+0:3]:[c;H0;D3;+0:2](=[O;H0;D1;+0:1]):[c:7]:1:[#7;a:8].[C:14]-[O;H0;D2;+0:15]-[P;H0;D4;+0:21](-[O;-;D1;H0:22])(-[O;-;D1;H0:23])=[O;D1;H0:20]).([OH2;D0;+0:24])	1	27720
([#15:9]-[O;H0;D2;+0:8]-[C@H;D3;+0:7](-[#8:6])-[C@@H;D3;+0:68](-[C:70])-[O;D1;H1:69]).([#15:89]-[O-;H0;D1:91].[C:83]-[C@H;D3;+0:82]1-[#8:81]-[C:80]-[C@H;D3;+0:95](-[O;D1;H1:96])-[C@@H;D3;+0:93]-1-[O;D1;H1:94])>>([#15:9]-[O-;H0;D1:8]).([#15:89]-[O;H0;D2;+0:91]-[C@@H;D3;+0:7](-[#8:6])-[C@@H;D3;+0:68](-[C:70])-[O;D1;H1:69].[C:83]-[C@H;D3;+0:82]1-[#8:81]-[C:80]-[C@H;D3;+0:95](-[O;D1;H1:96])-[C@@H;D3;+0:93]-1-[O;D1;H1:94])	1	27724
([#15:2]-[O-;H0;D1:3]).([#15:70]-[O;H0;D2;+0:69]-[C@@H;D3;+0:68](-[#8:67])-[C:94]-[C@H;D3;+0:96](-[C:65])-[O;D1;H1:61])>>([#15:2]-[O;H0;D2;+0:3]-[C@H;D3;+0:68](-[#8:67])-[C:94]-[C@H;D3;+0:96](-[C:65])-[O;D1;H1:61]).([#15:70]-[O-;H0;D1:69])	1	27723
([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])-[C@H;D3;+0:9](-[O;D1;H1:10])-[C@@H;D3;+0:7](-[OH;D1;+0:8])-[CH2;D2;+0:6]-[C:4](=[O;D1;H0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])>>([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])-[CH;D3;+0:9](-[O;D1;H1:10])-[CH;D2;+0:7]=[O;H0;D1;+0:8]).([CH3;D1;+0:6]-[C:4](=[O;D1;H0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	27727
([O;-;D1;H0:1]-[C:6](=[O;D1;H0:7])-[CH;D3;+0:4](-[O;D1;H1:5])-[CH;D2;+0:2]=[O;H0;D1;+0:3]).([CH3;D1;+0:13]-[C:11](=[O;D1;H0:12])-[C:9](-[O;-;D1;H0:10])=[O;D1;H0:8])>>([O;-;D1;H0:10]-[C:9](=[O;D1;H0:8])-[C:11](=[O;D1;H0:12])-[CH2;D2;+0:13]-[C@H;D3;+0:2](-[OH;D1;+0:3])-[C@@H;D3;+0:4](-[O;D1;H1:5])-[C:6](-[O;-;D1;H0:1])=[O;D1;H0:7])	1	27728
([#8:8]-[C@@H;D3;+0:7]1-[#8:6]-[C:5]-[C@H;D3;+0:4](-[NH;D2;+0:3]-[CH;D2;+0:2]=[O;D1;H0:1])-[C@H;D3;+0:70](-[OH;D1;+0:71])-[C@H;D3;+0:68]-1-[O;D1;H1:69]).([OH2;D0;+0:72])>>([#8:8]-[C@@H;D3;+0:7]1-[#8:6]-[C:5]-[C@H;D3;+0:4](-[NH3+;D1:3])-[C@H;D3;+0:70](-[OH;D1;+0:72])-[C@H;D3;+0:68]-1-[O;D1;H1:69]).([O-;H0;D1:71]-[CH;D2;+0:2]=[O;D1;H0:1])	1	27735
([#8:60]-[C@@H;D3;+0:61]1-[#8:62]-[C:63]-[C@H;D3;+0:64](-[NH3+;D1:65])-[C@H;D3;+0:66](-[OH;D1;+0:67])-[C@H;D3;+0:68]-1-[O;D1;H1:69]).([O-;H0;D1:70]-[CH;D2;+0:71]=[O;D1;H0:72])>>([#8:60]-[C@@H;D3;+0:61]1-[#8:62]-[C:63]-[C@H;D3;+0:64](-[NH;D2;+0:65]-[CH;D2;+0:71]=[O;D1;H0:72])-[C@H;D3;+0:66](-[OH;D1;+0:70])-[C@H;D3;+0:68]-1-[O;D1;H1:69]).([OH2;D0;+0:67])	1	27736
([#15:2]-[O;H0;D2;+0:5]-[C@H;D3;+0:6]1-[#8:7]-[C:8]-[C@@H;D3;+0:11](-[O;D1;H1:12])-[C:13]-1).([#7;a:18]:[c:19]1:[c:23]:[#7;a:22]:[c:21]:[nH;D2;+0:20]:1)>>([#7;a:18]:[c:19]1:[c:23]:[#7;a:22]:[c:21]:[n;H0;D3;+0:20]:1-[C@@H;D3;+0:6]1-[#8:7]-[C:8]-[C@@H;D3;+0:11](-[O;D1;H1:12])-[C:13]-1).([#15:2]-[OH;D1;+0:5])	1	27740
([#7;a:5]:[c:6]1:[c:7]:[#7;a:8]:[c:9]:[n;H0;D3;+0:10]:1-[C@H;D3;+0:11](-[#8:12])-[C:18]).([#15:21]-[OH;D1;+0:24])>>([#15:21]-[O;H0;D2;+0:24]-[C@@H;D3;+0:11](-[#8:12])-[C:18]).([#7;a:5]:[c:6]1:[c:7]:[#7;a:8]:[c:9]:[nH;D2;+0:10]:1)	1	27739
([#15:2]-[O;H0;D2;+0:5]-[C@H;D3;+0:6]1-[#8:7]-[C:8]-[C@@H;D3;+0:11](-[O;D1;H1:12])-[C:13]-1).([#7;a:16]:[c:17]1:[c:21]:[#7;a:20]:[c:19]:[nH;D2;+0:18]:1)>>([#7;a:16]:[c:17]1:[c:21]:[#7;a:20]:[c:19]:[n;H0;D3;+0:18]:1-[C@@H;D3;+0:6]1-[#8:7]-[C:8]-[C@@H;D3;+0:11](-[O;D1;H1:12])-[C:13]-1).([#15:2]-[OH;D1;+0:5])	1	27744
([#7;a:13]:[c:14]1:[c:9]:[#7;a:8]:[c:7]:[n;H0;D3;+0:6]:1-[C@@H;D3;+0:5]1-[#8:4]-[C@H;D3;+0:3](-[C:2])-[C@@H;D3;+0:17](-[O;D1;H1:18])-[C:16]-1).([#15:20]-[OH;D1;+0:23])>>([#15:20]-[O;H0;D2;+0:23]-[C@H;D3;+0:5]1-[#8:4]-[C@H;D3;+0:3](-[C:2])-[C@@H;D3;+0:17](-[O;D1;H1:18])-[C:16]-1).([#7;a:13]:[c:14]1:[c:9]:[#7;a:8]:[c:7]:[nH;D2;+0:6]:1)	1	27743
([#7;a:3]:[c:2]:[c:7]1:[n;H0;D2;+0:8]:[c:9]:[n;H0;D3;+0:10](-[C@H;D3;+0:11](-[#8:12])-[C:18]):[c:6]:1:[#7;a:5]).([#15:20]-[OH;D1;+0:23])>>([#15:20]-[O;H0;D2;+0:23]-[C@@H;D3;+0:11](-[#8:12])-[C:18]).([#7;a:3]:[c:2]:[c:7]1:[nH;D2;+0:8]:[c:9]:[n;H0;D2;+0:10]:[c:6]:1:[#7;a:5])	1	27751
([#15:2]-[O;H0;D2;+0:5]-[C@H;D3;+0:6]1-[#8:7]-[C:8]-[C@@H;D3;+0:11](-[O;D1;H1:12])-[C:13]-1).([#7;a:16]:[c:15]:[c:23]1:[nH;D2;+0:22]:[c:21]:[n;H0;D2;+0:20]:[c:19]:1:[#7;a:18])>>([#7;a:16]:[c:15]:[c:23]1:[n;H0;D2;+0:22]:[c:21]:[n;H0;D3;+0:20](-[C@@H;D3;+0:6]2-[#8:7]-[C:8]-[C@@H;D3;+0:11](-[O;D1;H1:12])-[C:13]-2):[c:19]:1:[#7;a:18]).([#15:2]-[OH;D1;+0:5])	1	27752
([C;D1;H3:6]-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C;H0;D3;+0:2](-[O-;H0;D1:3])=[O;D1;H0:1])>>([C;D1;H3:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[CH;D2;+0:2]=[O;D1;H0:1]).([OH2;D0;+0:3])	1	27756
([C;D1;H3:1]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[CH;D2;+0:2]=[O;D1;H0:3]).([OH2;D0;+0:6])>>([C;D1;H3:1]-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C;H0;D3;+0:2](-[O-;H0;D1:6])=[O;D1;H0:3]).([#1;H0;D0;+1])	1	27755
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([#7;a:67]:[c:65]:[c:64](-[NH;D2;+0:63]-[C:62]-[C:61]-[NH;D2;+0:60]-[c:57]):[c:70]:[#7;a:69]).([NH3+;D1:81]-[CH2;D2;+0:80]-[C;H0;D3;+0:78](-[O-;H0;D1:79])=[O;D1;H0:77])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([#7;a:67]:[c:65]:[c:64](:[c:70]:[#7;a:69])-[N;H0;D3;+0:63]1-[C:62]-[C:61]-[N;H0;D3;+0:60](-[c:57])-[CH2;D2;+0:80]-1).([NH4+;D0:81]).([O;D1;H0:77]=[C;H0;D2;+0:78]=[O;H0;D1;+0:79])	1	27759
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#7;a:51]:[c:49]:[c:48]1:[c:54](:[#7;a:53])-[#7:55]-[C:56]-[C@@H;D3;+0:46]2-[C:45]-[N;H0;D3;+0:59](-[c:60])-[CH2;D2;+0:58]-[N;H0;D3;+0:47]-2-1).([NH4+;D0:78]).([O;D1;H0:81]=[C;H0;D2;+0:80]=[O;H0;D1;+0:79])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([#7;a:51]:[c:49]:[c:48]1:[c:54](:[#7;a:53])-[#7:55]-[C:56]-[C@H;D3;+0:46](-[C:45]-[NH;D2;+0:59]-[c:60])-[NH;D2;+0:47]-1).([NH3+;D1:78]-[CH2;D2;+0:58]-[C;H0;D3;+0:80](-[O-;H0;D1:79])=[O;D1;H0:81])	1	27760
([#8:13]-[P;H0;D4;+0:14](-[O-;H0;D1:16])(-[O;-;D1;H0:17])=[O;D1;H0:15]).([#15:27]-[OH;D1;+0:30])>>([#15:27]-[O;H0;D2;+0:30]-[P;H0;D4;+0:14](-[#8:13])(-[O;-;D1;H0:17])=[O;D1;H0:15]).([OH2;D0;+0:16])	1	27764
([#15:18]-[O;H0;D2;+0:17]-[P;H0;D4;+0:14](-[#8:13])(-[O;-;D1;H0:16])=[O;D1;H0:15]).([OH2;D0;+0:30])>>([#8:13]-[P;H0;D4;+0:14](-[O-;H0;D1:30])(-[O;-;D1;H0:16])=[O;D1;H0:15]).([#15:18]-[OH;D1;+0:17]).([#1;H0;D0;+1])	1	27763
([OH;D1;+0:1]-[c:2]).([C:55]-[S+;H0;D3:56](-[C:58])-[CH3;D1;+0:57])>>([CH3;D1;+0:57]-[O;H0;D2;+0:1]-[c:2]).([C:55]-[S;H0;D2;+0:56]-[C:58]).([#1;H0;D0;+1])	1	27771
([CH3;D1;+0:5]-[O;H0;D2;+0:4]-[c:3]).([C:56]-[S;H0;D2;+0:57]-[C:58])>>([OH;D1;+0:4]-[c:3]).([C:56]-[S+;H0;D3:57](-[C:58])-[CH3;D1;+0:5])	1	27772
([CH3;D1;+0:11]-[c;H0;D3;+0:10](:[c:2]):[c:9]).([C:58]-[S;H0;D2;+0:59]-[C:60])>>([c:2]:[cH;D2;+0:10]:[c:9]).([C:58]-[S+;H0;D3:59](-[C:60])-[CH3;D1;+0:11])	1	27776
([c:2]:[cH;D2;+0:10]:[c:9]).([C:57]-[S+;H0;D3:58](-[C:60])-[CH3;D1;+0:59])>>([CH3;D1;+0:59]-[c;H0;D3;+0:10](:[c:2]):[c:9]).([C:57]-[S;H0;D2;+0:58]-[C:60]).([#1;H0;D0;+1])	1	27775
([O-;H0;D1:3]-[C;H0;D3;+0:2](=[O;D1;H0:1])-[c;H0;D3;+0:4](:[c:10]):[c:5])>>([c:10]:[cH;D2;+0:4]:[c:5]).([O;D1;H0:1]=[C;H0;D2;+0:2]=[O;H0;D1;+0:3])	1	27779
([c:4]:[cH;D2;+0:5]:[c:6]).([O;D1;H0:50]=[C;H0;D2;+0:49]=[O;H0;D1;+0:48])>>([O-;H0;D1:48]-[C;H0;D3;+0:49](=[O;D1;H0:50])-[c;H0;D3;+0:5](:[c:4]):[c:6]).([#1;H0;D0;+1])	1	27780
([C:15]/[C:13](-[C;D1;H3:14])=[C:12]/[CH2;D2;+0:11]-[c;H0;D3;+0:9](:[c:10]):[c:7]).([#15:56]-[OH;D1;+0:59])>>([#15:56]-[O;H0;D2;+0:59]-[CH2;D2;+0:11]/[C:12]=[C:13](/[C:15])-[C;D1;H3:14]).([c:10]:[cH;D2;+0:9]:[c:7])	1	27784
([#15:6]-[O;H0;D2;+0:9]-[CH2;D2;+0:10]/[C:11]=[C:12](/[C:14])-[C;D1;H3:13]).([c:54]:[cH;D2;+0:55]:[c:56])>>([C:14]/[C:12](-[C;D1;H3:13])=[C:11]/[CH2;D2;+0:10]-[c;H0;D3;+0:55](:[c:54]):[c:56]).([#15:6]-[OH;D1;+0:9])	1	27783
([C:5]-[SH;D1;+0:6]).([#8:59]-[C:58]-[n+;H0;D3:56]1:[cH;D2;+0:55]:[cH;D2;+0:54]:[cH;D2;+0:53]:[c;H0;D3;+0:52](-[C:50](-[N;D1;H2:51])=[O;D1;H0:49]):[cH;D2;+0:57]:1).([C:98]-[C;H0;D3;+0:96](=[O;D1;H0:97])-[C;H0;D3;+0:94](-[O-;H0;D1:95])=[O;D1;H0:93])>>([C:5]-[S;H0;D2;+0:6]-[C;H0;D3;+0:96](-[C:98])=[O;D1;H0:97]).([#8:59]-[C:58]-[N;H0;D3;+0:56]1-[CH;D2;+0:55]=[CH;D2;+0:54]-[CH2;D2;+0:53]-[C;H0;D3;+0:52](-[C:50](-[N;D1;H2:51])=[O;D1;H0:49])=[CH;D2;+0:57]-1).([O;D1;H0:93]=[C;H0;D2;+0:94]=[O;H0;D1;+0:95])	1	27787
